ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45654403,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005,6,Automatic,Silver,12
44731507,CHEVROLET,Equinox,2011,Jeep,No,Petrol,3.0,192000,6,Tiptronic,Black,8
45774419,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,200000,4,Variator,Black,2
45809263,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.3,91901,4,Automatic,Silver,4
45802912,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,160931,4,Automatic,White,4
45656768,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,258909,4,Automatic,White,12
45816158,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,216118,4,Automatic,Grey,12
45641395,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,398069,4,Automatic,Black,12
45756839,LEXUS,RX 350,2007,Jeep,Yes,Petrol,3.5,128500,6,Automatic,Silver,12
45621750,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,184467,6,Automatic,White,12
45815568,OPEL,Vectra,1997,Goods wagon,No,CNG,1.6,350000,4,Manual,White,4
45661288,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,138038,6,Automatic,White,12
45732604,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,76000,4,Automatic,White,4
45465200,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2.0,74146,4,Automatic,White,12
45772281,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,121840,4,Automatic,Blue,12
45797221,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,54317,4,Automatic,White,4
45772104,HYUNDAI,Sonata,2006,Sedan,Yes,Petrol,3.3,295059,6,Automatic,Blue,12
45653306,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.5,364523,6,Automatic,Black,12
45801686,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,112645,4,Automatic,Silver,4
45168471,TOYOTA,Prius,2012,Sedan,Yes,Plug-in Hybrid,1.8,187000,4,Automatic,White,12
